IID, true_phens, raw_effects_prs, pval_derived_effects_prs, sex
controlindv166, 1.000000e+00, 7.058382e+00, -8.644204e-01, 0, 
controlindv167, 1.000000e+00, 6.324892e+00, -9.797897e-01, 0, 
controlindv168, 1.000000e+00, -9.313048e-01, -3.612868e-01, 0, 
controlindv169, 1.000000e+00, 4.358406e+00, -4.976145e-01, 0, 
controlindv170, 1.000000e+00, 8.667798e+00, -1.109745e+00, 0, 
controlindv171, 1.000000e+00, 3.367918e+00, -4.373369e-01, 0, 
controlindv172, 1.000000e+00, 1.812619e+00, -6.106300e-01, 0, 
controlindv173, 1.000000e+00, 4.303155e+00, -4.808302e-01, 0, 
controlindv174, 1.000000e+00, -1.130337e+00, -1.124971e-01, 0, 
controlindv175, 1.000000e+00, -4.171353e-02, 7.573122e-03, 0, 
controlindv176, 1.000000e+00, 8.684594e-03, -3.158403e-01, 0, 
controlindv177, 1.000000e+00, 3.525209e+00, -4.381345e-01, 0, 
controlindv178, 1.000000e+00, 4.990253e+00, -8.491139e-01, 0, 
controlindv179, 1.000000e+00, 1.016303e+00, -2.358120e-01, 0, 
controlindv180, 1.000000e+00, -4.987755e-01, -5.828306e-02, 0, 
controlindv181, 1.000000e+00, 5.147936e+00, -4.706383e-01, 0, 
controlindv182, 1.000000e+00, 5.579591e+00, -6.280202e-01, 0, 
controlindv183, 1.000000e+00, 1.729749e+00, -3.315513e-01, 0, 
controlindv184, 1.000000e+00, -4.355912e+00, -1.732874e-01, 0, 
controlindv185, 1.000000e+00, 6.826978e+00, -7.042615e-01, 0, 
controlindv186, 1.000000e+00, -2.022880e-01, -1.670971e-01, 0, 
controlindv187, 1.000000e+00, 1.729117e+00, -1.681426e-01, 0, 
controlindv188, 1.000000e+00, -1.101985e+00, -5.009405e-01, 0, 
controlindv189, 1.000000e+00, 9.717579e-01, -3.480516e-01, 0, 
controlindv190, 1.000000e+00, 2.945872e+00, -6.711959e-01, 0, 
controlindv191, 1.000000e+00, 2.755400e+00, -2.867173e-01, 0, 
controlindv192, 1.000000e+00, 4.069459e+00, -5.842039e-01, 0, 
controlindv193, 1.000000e+00, 9.243804e+00, -1.025167e+00, 0, 
controlindv194, 1.000000e+00, 4.852073e+00, -5.056252e-01, 0, 
controlindv195, 1.000000e+00, 1.737131e+00, -4.420640e-01, 0, 
controlindv196, 1.000000e+00, 4.391178e+00, -5.116098e-01, 0, 
controlindv197, 1.000000e+00, 4.750126e+00, -8.387457e-01, 0, 
controlindv198, 1.000000e+00, 3.649216e+00, -4.890217e-01, 0, 
controlindv199, 1.000000e+00, -9.243059e-02, -4.342765e-01, 0, 
