FID IID RAW_PRS PRS PHENO
casefamid996 caseindv996 -12.18242 -0.6075521 2
casefamid997 caseindv997 -21.737 -0.2128749 2
casefamid998 caseindv998 -9.554902 -0.8323895 2
casefamid999 caseindv999 0.614512 0.8005918 2
casefamid1000 caseindv1000 -26.896 -0.6477982 2
casefamid1001 caseindv1001 0.910633 0.2273549 2
casefamid1002 caseindv1002 2.375462 -0.1047698 2
casefamid1003 caseindv1003 -4.834129 -0.189265 2
casefamid1004 caseindv1004 -5.522104 -0.2016989 2
casefamid1005 caseindv1005 6.232008 -0.2706366 2
casefamid1006 caseindv1006 -4.675512 -1.110344 2
casefamid1007 caseindv1007 3.365487 0.4252096 2
casefamid1008 caseindv1008 -6.254943 -0.4132325 2
casefamid1009 caseindv1009 -15.64366 -0.5510719 2
casefamid1010 caseindv1010 -4.010749 -0.08847428 2
casefamid1011 caseindv1011 4.295874 0.2138067 2
casefamid1012 caseindv1012 16.3385 0.07275164 2
casefamid1013 caseindv1013 -2.446911 1.045978 2
casefamid1014 caseindv1014 20.80922 1.573349 2
casefamid1015 caseindv1015 -6.273716 0.08254752 2
casefamid1016 caseindv1016 5.62401 0.6761511 2
casefamid1017 caseindv1017 3.071944 0.2088035 2
casefamid1018 caseindv1018 15.42669 1.251257 2
casefamid1019 caseindv1019 -6.649509 -1.161833 2
casefamid1020 caseindv1020 -4.768948 -0.6486655 2
casefamid1021 caseindv1021 -0.14681 0.06799193 2
casefamid1022 caseindv1022 -8.558259 0.2319185 2
casefamid1023 caseindv1023 2.768015 -0.3106079 2
casefamid1024 caseindv1024 7.651379 0.2095219 2
casefamid1025 caseindv1025 -8.929673 -0.2119816 2
casefamid1026 caseindv1026 -14.91362 -1.007816 2
casefamid1027 caseindv1027 17.13047 1.215251 2
casefamid1028 caseindv1028 1.070767 0.2905979 2
casefamid1029 caseindv1029 -16.51421 -0.2832419 2
casefamid1030 caseindv1030 -8.074625 -1.318714 2
casefamid1031 caseindv1031 -7.721451 -0.1960516 2
casefamid1032 caseindv1032 -17.13567 -1.118831 2
casefamid1033 caseindv1033 5.176466 0.5105524 2
casefamid1034 caseindv1034 14.04856 1.618789 2
casefamid1035 caseindv1035 -0.073347 0.4566882 2
casefamid1036 caseindv1036 -8.510614 -0.3057731 2
casefamid1037 caseindv1037 2.411859 0.483318 2
casefamid1038 caseindv1038 9.082942 0.6471405 2
casefamid1039 caseindv1039 22.66706 0.5445597 2
casefamid1040 caseindv1040 6.39268 -0.3089015 2
casefamid1041 caseindv1041 0.09574 -0.3949275 2
casefamid1042 caseindv1042 11.22192 0.5999487 2
casefamid1043 caseindv1043 9.104998 -0.5858692 2
casefamid1044 caseindv1044 3.59262 -0.3045547 2
casefamid1045 caseindv1045 3.445838 -0.08584426 2
casefamid1046 caseindv1046 -19.07699 -1.121846 2
casefamid1047 caseindv1047 2.567868 -0.0655685 2
casefamid1048 caseindv1048 0.787868 0.1678918 2
casefamid1049 caseindv1049 -2.906796 0.1021852 2
casefamid1050 caseindv1050 -10.32961 0.3950355 2
casefamid1051 caseindv1051 24.39385 0.5133962 2
casefamid1052 caseindv1052 -4.796348 -0.6764894 2
casefamid1053 caseindv1053 -17.55751 -0.5518167 2
casefamid1054 caseindv1054 -6.253016 0.9212721 2
casefamid1055 caseindv1055 17.89626 0.1989307 2
casefamid1056 caseindv1056 18.52072 -0.1637693 2
casefamid1057 caseindv1057 -5.544883 0.3373493 2
casefamid1058 caseindv1058 25.09051 -0.04939062 2
casefamid1059 caseindv1059 -4.006066 -0.06062551 2
casefamid1060 caseindv1060 -2.824799 -0.9791815 2
casefamid1061 caseindv1061 21.25919 1.564376 2
casefamid1062 caseindv1062 1.769788 -0.001100719 2
casefamid1063 caseindv1063 -3.411005 -0.0406094 2
casefamid1064 caseindv1064 9.995188 -0.1306297 2
casefamid1065 caseindv1065 -7.993449 -0.2821527 2
casefamid1066 caseindv1066 -13.55821 -0.8103216 2
casefamid1067 caseindv1067 -9.877219 -1.264682 2
casefamid1068 caseindv1068 7.84189 0.1518822 2
casefamid1069 caseindv1069 -22.23053 -0.6949225 2
casefamid1070 caseindv1070 -10.79194 0.09004197 2
casefamid1071 caseindv1071 7.528619 0.0576914 2
casefamid1072 caseindv1072 11.1844 -0.08084548 2
casefamid1073 caseindv1073 0.598275 -0.5121743 2
casefamid1074 caseindv1074 -7.632549 -0.3181201 2
casefamid1075 caseindv1075 15.65881 0.4958609 2
casefamid1076 caseindv1076 -4.846605 -0.7953715 2
casefamid1077 caseindv1077 -30.24841 -0.5599934 2
casefamid1078 caseindv1078 -2.196007 0.4716634 2
casefamid1079 caseindv1079 -0.938683 -0.6218875 2
casefamid1080 caseindv1080 3.04022 -0.2671288 2
casefamid1081 caseindv1081 -23.84276 -0.655058 2
casefamid1082 caseindv1082 -31.21108 -0.8892904 2
casefamid1083 caseindv1083 -0.021394 0.6859982 2
casefamid1084 caseindv1084 -9.559959 0.7324003 2
casefamid1085 caseindv1085 12.26008 0.3817299 2
casefamid1086 caseindv1086 -16.62758 -0.146248 2
casefamid1087 caseindv1087 -0.708607 0.7282502 2
casefamid1088 caseindv1088 -13.45754 -0.3799004 2
casefamid1089 caseindv1089 -11.08961 -0.08235772 2
casefamid1090 caseindv1090 -10.03051 -0.02001612 2
casefamid1091 caseindv1091 3.338299 0.4489813 2
casefamid1092 caseindv1092 -11.09819 -1.1487 2
casefamid1093 caseindv1093 -19.52272 -1.073597 2
casefamid1094 caseindv1094 -8.15773 -0.2676485 2
casefamid1095 caseindv1095 -9.823876 -1.188532 2
casefamid1096 caseindv1096 5.376776 -0.1075544 2
casefamid1097 caseindv1097 3.75995 0.1122092 2
casefamid1098 caseindv1098 -13.68667 0.07023591 2
casefamid1099 caseindv1099 -24.77714 -0.248828 2
casefamid1100 caseindv1100 6.101167 -0.01619687 2
casefamid1101 caseindv1101 0.408913 -0.4286058 2
casefamid1102 caseindv1102 -19.72342 -0.2749434 2
casefamid1103 caseindv1103 -12.41542 0.4558539 2
casefamid1104 caseindv1104 16.05501 0.1832344 2
casefamid1105 caseindv1105 9.600439 0.635996 2
casefamid1106 caseindv1106 3.643732 0.5447847 2
casefamid1107 caseindv1107 -12.25224 0.06099943 2
casefamid1108 caseindv1108 4.040349 0.6859054 2
casefamid1109 caseindv1109 -7.985705 0.4521883 2
casefamid1110 caseindv1110 4.381864 -0.4687296 2
casefamid1111 caseindv1111 -4.712055 -0.3973088 2
casefamid1112 caseindv1112 12.52321 -0.1777179 2
casefamid1113 caseindv1113 -18.09759 -0.7803275 2
casefamid1114 caseindv1114 -14.33607 0.02817201 2
casefamid1115 caseindv1115 -14.53561 -0.3779616 2
casefamid1116 caseindv1116 2.481668 -0.2214374 2
casefamid1117 caseindv1117 0.774907 0.1557242 2
casefamid1118 caseindv1118 8.487694 0.04479327 2
casefamid1119 caseindv1119 16.05457 0.3885675 2
casefamid1120 caseindv1120 0.067977 -0.00953941 2
casefamid1121 caseindv1121 -11.80931 0.7607578 2
casefamid1122 caseindv1122 -11.00521 0.8827551 2
casefamid1123 caseindv1123 0.128163 0.2698672 2
casefamid1124 caseindv1124 -3.268087 0.06341841 2
casefamid1125 caseindv1125 -2.574678 1.692345 2
casefamid1126 caseindv1126 -5.621147 -0.3032531 2
casefamid1127 caseindv1127 -2.75075 -0.1921053 2
casefamid1128 caseindv1128 -22.12486 -0.3452646 2
casefamid1129 caseindv1129 -14.23144 -0.6536092 2
casefamid1130 caseindv1130 24.40003 1.048171 2
casefamid1131 caseindv1131 13.29622 0.18782 2
casefamid1132 caseindv1132 -7.302868 0.9481644 2
casefamid1133 caseindv1133 8.591749 -0.2729193 2
casefamid1134 caseindv1134 3.411411 -0.4161974 2
casefamid1135 caseindv1135 6.478003 0.6863233 2
casefamid1136 caseindv1136 12.59389 -0.5765364 2
casefamid1137 caseindv1137 -4.698069 0.2397237 2
casefamid1138 caseindv1138 -4.189087 0.6184485 2
casefamid1139 caseindv1139 1.147118 -0.7806625 2
casefamid1140 caseindv1140 -6.257158 -0.2899202 2
casefamid1141 caseindv1141 -4.41872 -0.01138828 2
casefamid1142 caseindv1142 7.927404 -0.757716 2
casefamid1143 caseindv1143 -1.799001 0.2341992 2
casefamid1144 caseindv1144 -8.193302 0.07980973 2
casefamid1145 caseindv1145 -12.44141 -0.2753551 2
casefamid1146 caseindv1146 -9.389403 0.01187781 2
casefamid1147 caseindv1147 -9.387597 0.6235101 2
casefamid1148 caseindv1148 18.985 0.6124674 2
casefamid1149 caseindv1149 -2.345724 -0.1079484 2
casefamid1150 caseindv1150 0.847832 -0.3620822 2
casefamid1151 caseindv1151 -7.09031 0.7148583 2
casefamid1152 caseindv1152 15.39116 0.6075287 2
casefamid1153 caseindv1153 10.50939 0.2051896 2
casefamid1154 caseindv1154 -15.32506 -1.659568 2
casefamid1155 caseindv1155 -3.726104 -0.3891296 2
casefamid1156 caseindv1156 -15.4465 -0.9519921 2
casefamid1157 caseindv1157 6.982018 0.3381221 2
casefamid1158 caseindv1158 -17.66202 -0.4772694 2
casefamid1159 caseindv1159 17.14623 -0.02261371 2
casefamid1160 caseindv1160 2.289873 0.3742067 2
casefamid1161 caseindv1161 9.033558 0.3354746 2
casefamid1162 caseindv1162 -21.02085 -0.7492607 2
casefamid1163 caseindv1163 3.4557 0.1273962 2
casefamid1164 caseindv1164 9.783864 0.8410837 2
casefamid1165 caseindv1165 4.772806 0.8483439 2
casefamid1166 caseindv1166 -1.790888 0.7682454 2
casefamid1167 caseindv1167 -1.189407 -0.0011848 2
casefamid1168 caseindv1168 8.734069 0.922306 2
casefamid1169 caseindv1169 22.89911 1.395062 2
casefamid1170 caseindv1170 4.923168 1.082619 2
casefamid1171 caseindv1171 2.55427 -0.3399108 2
casefamid1172 caseindv1172 -0.100261 0.3216697 2
casefamid1173 caseindv1173 -16.09302 -0.5741545 2
casefamid1174 caseindv1174 10.84729 1.168588 2
casefamid1175 caseindv1175 9.520405 0.6079142 2
casefamid1176 caseindv1176 21.73127 -0.490422 2
casefamid1177 caseindv1177 -1.708099 -0.7118849 2
casefamid1178 caseindv1178 0.295052 0.4488526 2
casefamid1179 caseindv1179 2.977605 0.6286967 2
casefamid1180 caseindv1180 -0.537628 -0.2807639 2
casefamid1181 caseindv1181 -0.600487 1.105506 2
casefamid1182 caseindv1182 2.594939 -0.5498707 2
casefamid1183 caseindv1183 -19.50837 -0.2697507 2
casefamid1184 caseindv1184 -1.354831 -0.7716251 2
casefamid1185 caseindv1185 -11.31551 0.3162354 2
casefamid1186 caseindv1186 -3.03904 0.4280768 2
casefamid1187 caseindv1187 -1.833587 0.2508134 2
casefamid1188 caseindv1188 -0.499434 0.2181392 2
casefamid1189 caseindv1189 -19.1373 -0.5057237 2
casefamid1190 caseindv1190 -10.34105 -1.273704 2
casefamid1191 caseindv1191 -6.259339 -0.05111862 2
casefamid1192 caseindv1192 -6.168627 0.2624573 2
casefamid1193 caseindv1193 -1.720431 0.1418995 2
casefamid1194 caseindv1194 -3.535737 0.4283216 2
casefamid1195 caseindv1195 -4.992254 0.942181 2
casefamid1196 caseindv1196 -2.739108 0.0490435 2
casefamid1197 caseindv1197 7.595001 -0.826347 2
casefamid1198 caseindv1198 -4.037121 0.3187969 2
casefamid1199 caseindv1199 -8.542441 0.2619569 2
casefamid1200 caseindv1200 3.3933 -0.4185994 2
casefamid1201 caseindv1201 2.67262 -0.2677596 2
casefamid1202 caseindv1202 -19.71896 -0.7938543 2
casefamid1203 caseindv1203 -3.953585 -0.2632047 2
casefamid1204 caseindv1204 -12.57297 -0.921777 2
casefamid1205 caseindv1205 4.711573 0.5874553 2
casefamid1206 caseindv1206 -0.514802 0.1778435 2
casefamid1207 caseindv1207 -2.272604 -0.2428363 2
casefamid1208 caseindv1208 -2.680431 -0.1295723 2
casefamid1209 caseindv1209 1.048836 0.2260131 2
casefamid1210 caseindv1210 -15.82047 -0.9891876 2
casefamid1211 caseindv1211 -18.71885 -0.8632418 2
casefamid1212 caseindv1212 4.374645 0.02076084 2
casefamid1213 caseindv1213 -7.365043 0.1489539 2
casefamid1214 caseindv1214 -8.675834 0.2979775 2
casefamid1215 caseindv1215 12.94284 0.3368256 2
casefamid1216 caseindv1216 2.094715 0.3607069 2
casefamid1217 caseindv1217 -13.45645 -0.8128474 2
casefamid1218 caseindv1218 -15.18202 -0.4198994 2
casefamid1219 caseindv1219 -8.245489 -0.5612983 2
casefamid1220 caseindv1220 0.467292 -0.1477482 2
casefamid1221 caseindv1221 21.96733 1.295898 2
casefamid1222 caseindv1222 -4.405595 -0.4961882 2
casefamid1223 caseindv1223 -0.721304 -0.9340261 2
casefamid1224 caseindv1224 -4.906919 -0.8106152 2
casefamid1225 caseindv1225 10.66857 0.9827578 2
casefamid1226 caseindv1226 -5.372103 -0.2612557 2
casefamid1227 caseindv1227 3.451518 0.3961994 2
casefamid1228 caseindv1228 -9.999833 -0.2685774 2
casefamid1229 caseindv1229 -14.21989 0.06875977 2
casefamid1230 caseindv1230 -0.380046 0.7824952 2
casefamid1231 caseindv1231 -13.00239 -1.161849 2
casefamid1232 caseindv1232 -3.484499 0.01420218 2
casefamid1233 caseindv1233 -6.181502 -0.3225758 2
casefamid1234 caseindv1234 2.935341 -0.00547836 2
casefamid1235 caseindv1235 -10.73149 -0.3878842 2
casefamid1236 caseindv1236 7.520158 0.6153093 2
casefamid1237 caseindv1237 -2.884154 -0.1300819 2
casefamid1238 caseindv1238 -6.61323 -0.3415547 2
casefamid1239 caseindv1239 -11.23066 0.4698487 2
casefamid1240 caseindv1240 3.866287 0.9108958 2
casefamid1241 caseindv1241 7.863488 0.7771248 2
casefamid1242 caseindv1242 7.40979 0.2240367 2
casefamid1243 caseindv1243 -15.38261 -0.8733343 2
casefamid1244 caseindv1244 -11.42927 -0.7357352 2
casefamid1245 caseindv1245 6.233618 0.2141816 2
casefamid1246 caseindv1246 9.764021 0.8817795 2
casefamid1247 caseindv1247 -4.826334 0.1618461 2
casefamid1248 caseindv1248 3.671706 0.677379 2
casefamid1249 caseindv1249 3.499535 0.3514465 2
casefamid1250 caseindv1250 -2.677419 -0.02536969 2
casefamid1251 caseindv1251 -15.71607 -0.6418325 2
casefamid1252 caseindv1252 -1.08735 0.5297975 2
casefamid1253 caseindv1253 9.780497 -0.03258992 2
casefamid1254 caseindv1254 7.969872 0.3436737 2
casefamid1255 caseindv1255 -3.019236 0.6374599 2
casefamid1256 caseindv1256 -13.36316 -0.8130468 2
casefamid1257 caseindv1257 -18.26654 -1.516351 2
casefamid1258 caseindv1258 0.670084 -0.06917388 2
casefamid1259 caseindv1259 0.316525 0.3551369 2
casefamid1260 caseindv1260 10.42105 0.9482474 2
casefamid1261 caseindv1261 6.591333 0.09158239 2
casefamid1262 caseindv1262 -14.48041 -0.6102861 2
casefamid1263 caseindv1263 -9.113621 -0.6678033 2
casefamid1264 caseindv1264 1.135999 0.6388055 2
casefamid1265 caseindv1265 3.367318 -0.2649737 2
casefamid1266 caseindv1266 22.64897 0.7530086 2
casefamid1267 caseindv1267 -3.834324 -0.6884591 2
casefamid1268 caseindv1268 14.39668 1.097493 2
casefamid1269 caseindv1269 -15.53341 0.06640696 2
casefamid1270 caseindv1270 5.144079 0.7986215 2
casefamid1271 caseindv1271 17.82145 -0.3831715 2
casefamid1272 caseindv1272 0.513621 -1.271101 2
casefamid1273 caseindv1273 6.620632 0.3154568 2
casefamid1274 caseindv1274 -3.114346 0.6233498 2
casefamid1275 caseindv1275 4.548886 0.2714497 2
casefamid1276 caseindv1276 -1.609581 -0.2676306 2
casefamid1277 caseindv1277 -6.873679 0.1318913 2
casefamid1278 caseindv1278 -15.03923 0.4343257 2
casefamid1279 caseindv1279 6.861266 1.211883 2
casefamid1280 caseindv1280 -11.92134 -0.4447302 2
casefamid1281 caseindv1281 13.1239 -0.9806741 2
casefamid1282 caseindv1282 -0.972822 -0.3916748 2
casefamid1283 caseindv1283 10.79659 0.4169342 2
casefamid1284 caseindv1284 7.591797 -0.4196756 2
casefamid1285 caseindv1285 -20.76646 -1.070119 2
casefamid1286 caseindv1286 -1.271553 0.7544506 2
casefamid1287 caseindv1287 -0.922986 0.4277558 2
casefamid1288 caseindv1288 -2.486014 0.1732819 2
casefamid1289 caseindv1289 16.03031 0.3688643 2
casefamid1290 caseindv1290 -17.40961 -0.9932017 2
casefamid1291 caseindv1291 -18.98356 -1.099456 2
casefamid1292 caseindv1292 12.61913 0.1134455 2
casefamid1293 caseindv1293 28.26974 0.7314287 2
casefamid1294 caseindv1294 10.51621 0.5786675 2
casefamid1295 caseindv1295 24.05255 1.282685 2
casefamid1296 caseindv1296 13.25707 0.2819204 2
casefamid1297 caseindv1297 -9.675309 -0.3941568 2
casefamid1298 caseindv1298 2.316432 0.06027201 2
casefamid1299 caseindv1299 6.571061 -0.04969514 2
casefamid1300 caseindv1300 19.70283 0.1353897 2
casefamid1301 caseindv1301 -13.7831 -0.3180861 2
casefamid1302 caseindv1302 -20.74602 0.02935664 2
casefamid1303 caseindv1303 11.65843 1.043308 2
casefamid1304 caseindv1304 8.043817 -0.1209307 2
casefamid1305 caseindv1305 -4.953132 0.3404948 2
casefamid1306 caseindv1306 -2.828239 0.118659 2
casefamid1307 caseindv1307 21.80344 0.04764407 2
casefamid1308 caseindv1308 0.475049 0.003713719 2
casefamid1309 caseindv1309 -4.93643 0.1751356 2
casefamid1310 caseindv1310 25.2152 1.101449 2
casefamid1311 caseindv1311 1.213393 -0.3245139 2
casefamid1312 caseindv1312 -8.023009 0.8585529 2
casefamid1313 caseindv1313 3.849662 -0.9331703 2
casefamid1314 caseindv1314 -2.440276 -0.1342806 2
casefamid1315 caseindv1315 8.79022 -0.6917118 2
casefamid1316 caseindv1316 4.723963 0.5114694 2
casefamid1317 caseindv1317 3.795801 0.378357 2
casefamid1318 caseindv1318 3.992401 0.05058197 2
casefamid1319 caseindv1319 24.35911 1.610216 2
casefamid1320 caseindv1320 12.16378 0.5024483 2
casefamid1321 caseindv1321 -3.268707 -0.8201026 2
casefamid1322 caseindv1322 2.608912 0.1114118 2
casefamid1323 caseindv1323 -12.25015 0.07012453 2
casefamid1324 caseindv1324 13.3689 0.6038555 2
casefamid1325 caseindv1325 -3.711036 -0.08996622 2
casefamid1326 caseindv1326 12.92565 0.4138083 2
casefamid1327 caseindv1327 -6.755604 -0.498433 2
casefamid1328 caseindv1328 19.83875 1.354281 2
casefamid1329 caseindv1329 2.450344 0.3200367 2
casefamid1330 caseindv1330 5.174137 0.6976723 2
casefamid1331 caseindv1331 14.50225 -0.1769291 2
casefamid1332 caseindv1332 9.078662 -0.4349172 2
casefamid1333 caseindv1333 2.641406 0.3181699 2
casefamid1334 caseindv1334 -14.40515 -0.6119227 2
casefamid1335 caseindv1335 -1.948007 -0.1176347 2
casefamid1336 caseindv1336 -1.046657 0.05805005 2
casefamid1337 caseindv1337 6.37096 0.1688891 2
casefamid1338 caseindv1338 10.33386 0.5564231 2
casefamid1339 caseindv1339 -3.93508 -0.2886072 2
casefamid1340 caseindv1340 -1.528523 -0.3988019 2
casefamid1341 caseindv1341 22.74302 0.9673974 2
casefamid1342 caseindv1342 -7.926151 -1.044369 2
casefamid1343 caseindv1343 -21.59066 -1.659358 2
casefamid1344 caseindv1344 -9.775091 -1.103959 2
casefamid1345 caseindv1345 -0.285642 -0.04363492 2
casefamid1346 caseindv1346 -11.90514 -0.3802184 2
casefamid1347 caseindv1347 17.70036 0.4277468 2
casefamid1348 caseindv1348 3.915364 -0.8868272 2
casefamid1349 caseindv1349 -2.949413 0.5454751 2
casefamid1350 caseindv1350 -12.05948 0.7621347 2
casefamid1351 caseindv1351 15.01416 0.4566589 2
casefamid1352 caseindv1352 17.6873 0.4301841 2
casefamid1353 caseindv1353 21.14367 0.6584689 2
casefamid1354 caseindv1354 4.969682 0.4251781 2
casefamid1355 caseindv1355 -12.68074 -0.6519252 2
casefamid1356 caseindv1356 20.43145 1.470066 2
casefamid1357 caseindv1357 3.721233 0.2799989 2
casefamid1358 caseindv1358 -9.77328 -1.132409 2
casefamid1359 caseindv1359 3.211407 0.3394809 2
casefamid1360 caseindv1360 2.434401 0.009943297 2
casefamid1361 caseindv1361 -7.857273 -1.113395 2
casefamid1362 caseindv1362 17.79755 0.14134 2
casefamid1363 caseindv1363 -5.883681 -0.452367 2
casefamid1364 caseindv1364 2.947344 -0.7525327 2
casefamid1365 caseindv1365 -3.848843 0.7915191 2
casefamid1366 caseindv1366 -13.97017 0.098104 2
casefamid1367 caseindv1367 12.84982 -0.2020903 2
casefamid1368 caseindv1368 -12.63827 0.1230582 2
casefamid1369 caseindv1369 -2.347449 -0.5494262 2
casefamid1370 caseindv1370 -1.302814 0.4739415 2
casefamid1371 caseindv1371 -5.26518 -0.327091 2
casefamid1372 caseindv1372 -1.461747 -0.6521425 2
casefamid1373 caseindv1373 1.446565 0.06626963 2
casefamid1374 caseindv1374 -18.80868 -0.8953579 2
casefamid1375 caseindv1375 -0.026905 0.2055339 2
casefamid1376 caseindv1376 4.833588 0.7535967 2
casefamid1377 caseindv1377 -20.3335 -1.00708 2
casefamid1378 caseindv1378 -5.101709 0.6933452 2
casefamid1379 caseindv1379 -5.344566 -0.05495824 2
casefamid1380 caseindv1380 15.36342 0.6476606 2
casefamid1381 caseindv1381 6.677163 0.4390007 2
casefamid1382 caseindv1382 4.377194 -0.08907143 2
casefamid1383 caseindv1383 12.92339 0.6102205 2
casefamid1384 caseindv1384 -10.26488 -0.25667 2
casefamid1385 caseindv1385 10.22918 0.1692648 2
casefamid1386 caseindv1386 -14.25181 -0.4403767 2
casefamid1387 caseindv1387 -10.11906 0.2534632 2
casefamid1388 caseindv1388 15.76887 0.3749094 2
casefamid1389 caseindv1389 2.550145 -0.5269722 2
casefamid1390 caseindv1390 -0.634099 0.05826428 2
casefamid1391 caseindv1391 7.867535 0.06337739 2
casefamid1392 caseindv1392 17.84255 1.107056 2
casefamid1393 caseindv1393 -9.904075 -0.2145344 2
casefamid1394 caseindv1394 4.539089 0.8217823 2
casefamid1395 caseindv1395 10.66254 0.3509092 2
casefamid1396 caseindv1396 0.411946 -0.4339612 2
casefamid1397 caseindv1397 4.790448 -0.3920951 2
casefamid1398 caseindv1398 -11.48349 -1.214707 2
casefamid1399 caseindv1399 0.239491 0.05469138 2
casefamid1400 caseindv1400 -14.18402 -0.3799795 2
casefamid1401 caseindv1401 -1.805993 -0.227568 2
casefamid1402 caseindv1402 0.200837 -0.7675477 2
casefamid1403 caseindv1403 -8.495621 0.033048 2
casefamid1404 caseindv1404 9.965517 0.407989 2
casefamid1405 caseindv1405 -7.632964 -0.0803449 2
casefamid1406 caseindv1406 -3.360371 -0.02471947 2
casefamid1407 caseindv1407 1.075348 -0.05013619 2
casefamid1408 caseindv1408 9.574497 -0.8432487 2
casefamid1409 caseindv1409 -8.455467 0.3438512 2
casefamid1410 caseindv1410 0.904395 0.05089835 2
casefamid1411 caseindv1411 10.51118 0.7411163 2
casefamid1412 caseindv1412 5.87207 -0.2267348 2
casefamid1413 caseindv1413 8.82819 0.08041694 2
casefamid1414 caseindv1414 -8.295895 0.2570569 2
casefamid1415 caseindv1415 -6.464069 -0.2487498 2
casefamid1416 caseindv1416 -5.472134 0.3410595 2
casefamid1417 caseindv1417 -0.326207 0.2659645 2
casefamid1418 caseindv1418 -4.719176 0.1188342 2
casefamid1419 caseindv1419 -14.10192 -0.5506305 2
casefamid1420 caseindv1420 -1.779262 0.002821208 2
casefamid1421 caseindv1421 -19.52327 -1.136362 2
casefamid1422 caseindv1422 -6.76388 -0.4284988 2
casefamid1423 caseindv1423 5.759096 0.7276685 2
casefamid1424 caseindv1424 6.960257 -0.04795202 2
casefamid1425 caseindv1425 9.051302 0.4955882 2
casefamid1426 caseindv1426 7.796182 0.6444749 2
casefamid1427 caseindv1427 0.390465 0.06153547 2
casefamid1428 caseindv1428 20.7538 0.8325505 2
casefamid1429 caseindv1429 -0.928036 0.2081853 2
casefamid1430 caseindv1430 -3.914251 0.1461193 2
casefamid1431 caseindv1431 -8.965338 0.4067685 2
casefamid1432 caseindv1432 11.55513 0.5505096 2
casefamid1433 caseindv1433 6.514508 0.1131408 2
casefamid1434 caseindv1434 -1.659091 -0.02817916 2
casefamid1435 caseindv1435 -2.685359 -0.6324287 2
casefamid1436 caseindv1436 17.24987 1.024584 2
casefamid1437 caseindv1437 -5.887229 -0.688599 2
casefamid1438 caseindv1438 14.53241 0.4125847 2
casefamid1439 caseindv1439 -10.96159 -0.6069517 2
casefamid1440 caseindv1440 1.748626 0.003668475 2
casefamid1441 caseindv1441 -4.968283 0.2059399 2
casefamid1442 caseindv1442 12.31568 -0.2726111 2
casefamid1443 caseindv1443 3.055527 0.04350877 2
casefamid1444 caseindv1444 -13.06873 -0.5124739 2
casefamid1445 caseindv1445 13.75826 0.05108168 2
casefamid1446 caseindv1446 -11.69946 -0.01247346 2
casefamid1447 caseindv1447 -4.155958 -0.6808556 2
casefamid1448 caseindv1448 -19.24015 -0.4762639 2
casefamid1449 caseindv1449 -3.233019 0.5856433 2
casefamid1450 caseindv1450 0.471157 0.4710931 2
casefamid1451 caseindv1451 -12.8085 -0.8984056 2
casefamid1452 caseindv1452 -1.507717 0.2607153 2
casefamid1453 caseindv1453 -8.136652 -0.564257 2
casefamid1454 caseindv1454 4.852756 0.9214734 2
casefamid1455 caseindv1455 -6.770986 -0.792791 2
casefamid1456 caseindv1456 0.792555 -0.1145106 2
casefamid1457 caseindv1457 -4.469391 -1.077188 2
casefamid1458 caseindv1458 19.49157 0.7609712 2
casefamid1459 caseindv1459 1.257354 -0.5111046 2
casefamid1460 caseindv1460 -11.35044 0.2988879 2
casefamid1461 caseindv1461 -3.940481 0.1074585 2
casefamid1462 caseindv1462 -14.70753 -0.5258159 2
casefamid1463 caseindv1463 2.564961 -0.08232604 2
casefamid1464 caseindv1464 7.152943 -0.4211376 2
casefamid1465 caseindv1465 -4.554434 -0.4435646 2
casefamid1466 caseindv1466 -11.55536 0.01690234 2
casefamid1467 caseindv1467 15.58066 0.3488001 2
casefamid1468 caseindv1468 10.49774 0.3916529 2
casefamid1469 caseindv1469 -14.23239 -0.4124249 2
casefamid1470 caseindv1470 14.28064 0.7087681 2
casefamid1471 caseindv1471 1.296897 0.6516228 2
casefamid1472 caseindv1472 1.421139 0.4416296 2
casefamid1473 caseindv1473 -8.254462 -0.1496909 2
casefamid1474 caseindv1474 3.785697 -0.2732863 2
casefamid1475 caseindv1475 1.170114 0.600397 2
casefamid1476 caseindv1476 12.82076 0.2653431 2
casefamid1477 caseindv1477 15.41975 0.428393 2
casefamid1478 caseindv1478 2.519358 0.4065219 2
casefamid1479 caseindv1479 8.838455 0.8216121 2
casefamid1480 caseindv1480 4.385211 -0.2343616 2
casefamid1481 caseindv1481 -8.73285 -1.507422 2
casefamid1482 caseindv1482 -3.618516 -0.1461971 2
casefamid1483 caseindv1483 15.36018 0.9182581 2
casefamid1484 caseindv1484 3.820043 -0.0636688 2
casefamid1485 caseindv1485 -11.63631 -0.1641208 2
casefamid1486 caseindv1486 -1.913406 0.264165 2
casefamid1487 caseindv1487 0.751838 0.5283711 2
casefamid1488 caseindv1488 12.02091 0.3290956 2
casefamid1489 caseindv1489 -12.85554 -0.9408223 2
casefamid1490 caseindv1490 -5.520124 0.3549958 2
casefamid1491 caseindv1491 13.06163 0.6801201 2
casefamid1492 caseindv1492 4.449725 1.149265 2
casefamid1493 caseindv1493 -2.291675 0.08752499 2
casefamid1494 caseindv1494 2.904181 0.5387784 2
casefamid1495 caseindv1495 7.266579 0.2418018 2
casefamid1496 caseindv1496 -15.88561 -1.450638 2
casefamid1497 caseindv1497 0.115351 -0.5883186 2
